"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-07-05 12:50:00",22,812.886,812.4283,0,0,15.93,0,55.37,13.67,34.51
"2023-07-05 12:55:00",23,806.21,813.7879,0,0,15.92,0,55.39,13.79,34.75
"2023-07-05 13:00:00",24,806.285,809.7258,0,0,15.98,0,55.37,13.71,35.12
"2023-07-05 13:05:00",25,804.904,807.5325,0,0,15.94,0,55.39,13.73,35.21
"2023-07-05 13:10:00",26,808.67,805.1559,0,0,15.96,0,55.37,13.74,35.32
"2023-07-05 13:15:00",27,799.809,803.6661,0,0,15.94,0,55.36,13.82,35.37
"2023-07-05 13:20:00",28,774.432,785.6689,0,0,15.93,0,55.39,13.69,35.5
"2023-07-05 13:25:00",29,781.31,781.544,0,0,15.92,0,55.35,13.72,35.76
"2023-07-05 13:30:00",30,778.072,783.8131,0,0,15.94,0,55.38,13.8,35.87
"2023-07-05 13:35:00",31,770.014,775.8503,0,0,15.97,0,55.41,13.78,36.08
"2023-07-05 13:40:00",32,761.731,768.2853,0,0,15.97,0,55.4,13.84,36.19
"2023-07-05 13:45:00",33,747.75,752.9421,0,0,15.92,0,55.38,13.71,36.46
"2023-07-05 13:50:00",34,733.543,740.2814,0,0,15.91,0,55.37,13.7,36.94
"2023-07-05 13:55:00",35,741.701,737.3157,0,0,15.87,0,55.37,13.61,36.88
"2023-07-05 14:00:00",36,734.196,736.3208,0,0,15.9,0,55.37,13.7,36.96
"2023-07-05 14:05:00",37,713.764,723.3087,0,0,15.89,0,55.34,13.63,37.31
"2023-07-05 14:10:00",38,707.664,709.917,0,0,15.86,0,55.37,13.65,37.11
"2023-07-05 14:15:00",39,693.834,703.5674,0,0,15.85,0,55.35,13.73,37.19
"2023-07-05 14:20:00",40,679.677,688.4103,0,0,15.91,0,55.33,13.79,37.34
"2023-07-05 14:25:00",41,676.238,674.7539,0,0,15.85,0,55.41,13.6,37.33
"2023-07-05 14:30:00",42,659.295,668.3018,0,0,15.88,0,55.41,13.78,37.45
"2023-07-05 14:35:00",43,651.012,657.5411,0,0,15.86,0,55.39,13.78,37.5
"2023-07-05 14:40:00",44,627.493,644.2528,0,0,15.89,0,55.37,13.64,37.62
"2023-07-05 14:45:00",45,617.201,623.8372,0,0,15.72,0,55.34,13.48,37.81
"2023-07-05 14:50:00",46,605.479,613.5642,0,0,15.72,0,55.37,13.58,38.03
"2023-07-05 14:55:00",47,586.88,595.47,0,0,15.75,0,55.33,13.54,38.16
"2023-07-05 15:00:00",48,567.201,577.2217,0,0,15.7,0,55.36,13.59,38.3
"2023-07-05 15:05:00",49,553.847,559.7642,0,0,15.7,0,55.31,13.57,37.97
"2023-07-05 15:10:00",50,544.635,549.8147,0,0,15.71,0,55.38,13.5,37.68
"2023-07-05 15:15:00",51,531.156,541.1885,0,0,15.72,0,55.39,13.53,37.73
"2023-07-05 15:20:00",52,505.704,515.9969,0,0,15.69,0,55.37,13.58,37.63
"2023-07-05 15:25:00",53,489.79,496.5598,0,0,15.7,0,55.36,13.48,37.6
"2023-07-05 15:30:00",54,468.931,477.9409,0,0,15.68,0,55.36,13.46,37.81
"2023-07-05 15:35:00",55,453.997,462.0392,0,0,15.7,0,55.34,13.58,37.89
"2023-07-05 15:40:00",56,440.618,447.1356,0,0,15.7,0,55.4,13.47,37.63
"2023-07-05 15:45:00",57,423.976,429.8509,0,0,15.66,0,55.37,13.57,37.35
"2023-07-05 15:50:00",58,403.243,413.1367,0,0,15.69,0,55.37,13.51,37.37
"2023-07-05 15:55:00",59,391.571,396.223,0,0,15.67,0,55.38,13.46,37.05
"2023-07-05 16:00:00",60,376.586,383.3677,0,0,15.66,0,55.38,13.5,36.95
"2023-07-05 16:05:00",61,362.354,368.4671,0,0,15.66,0,55.36,13.47,36.99
"2023-07-05 16:10:00",62,334.341,347.5691,0,0,15.63,0,55.36,13.57,37.1
"2023-07-05 16:15:00",63,314.562,325.4847,0,0,15.62,0,55.36,13.59,37.22
"2023-07-05 16:20:00",64,303.417,309.7574,0,0,15.63,0,55.4,13.47,37.26
"2023-07-05 16:25:00",65,286.048,295.8431,0,0,15.63,0,55.39,13.51,37.47
"2023-07-05 16:30:00",66,266.193,275.4422,0,0,15.58,0,55.37,13.46,37.42
"2023-07-05 16:35:00",67,247.744,256.0515,0,0,15.61,0,55.37,13.46,37.36
"2023-07-05 16:40:00",68,231.83,241.1467,0,0,15.55,0,55.38,13.49,37.32
"2023-07-05 16:45:00",69,216.82,224.1761,0,0,15.53,0,55.41,13.6,37.23
"2023-07-05 16:50:00",70,198.923,206.9976,0,0,15.53,0,55.39,13.45,37.06
"2023-07-05 16:55:00",71,178.993,187.7872,0,0,15.56,0,55.38,13.7,36.87
"2023-07-05 17:00:00",72,163.682,170.9685,0,0,15.52,0,55.39,13.56,36.67
"2023-07-05 17:05:00",73,147.818,155.4558,0,0,15.51,0,55.38,13.6,36.46
"2023-07-05 17:10:00",74,132.13,140.0314,0,0,14.82,0,55.39,13.58,36.13
"2023-07-05 17:15:00",75,47.967,84.33252,0,0,14.65,0,55.38,13.68,35.71
"2023-07-05 17:20:00",76,53.339,49.9023,0,0,14.4,0,55.41,13.77,35.28
"2023-07-05 17:25:00",77,39.182,45.40132,0,0,14.22,0,55.42,13.84,34.95
"2023-07-05 17:30:00",78,33.459,35.34137,0,0,13.67,0,55.45,13.6,34.14
"2023-07-05 17:35:00",79,27.937,29.65858,0,0,13.51,0,55.44,13.46,33.53
"2023-07-05 17:40:00",80,22.566,25.24037,0,0,13.4,0,55.43,13.42,32.92
"2023-07-05 17:45:00",81,13.454,16.64709,0,0,13.31,0,55.44,13.2,32.35
"2023-07-05 17:50:00",82,8.158,10.6661,0,0,13.26,0,55.44,13.18,31.81
"2023-07-05 17:55:00",83,3.615,5.848083,0,0,13.22,0,55.45,13.24,31.32
"2023-07-05 18:00:00",84,0.05,1.606383,0,0,13.2,0,55.45,13.13,30.82
"2023-07-05 18:05:00",85,-2.686,-1.47845,0,0,13.18,0,55.46,13.11,30.36
"2023-07-05 18:10:00",86,-4.443,-3.570983,0,0,13.16,0,55.45,13.19,29.91
"2023-07-05 18:15:00",87,-4.92,-4.556217,0,0,13.15,0,55.48,13.19,29.46
"2023-07-05 18:20:00",88,-6.576,-5.354784,0,0,9.53,0,55.48,13.05,29.03
"2023-07-05 18:25:00",89,-5.698,-5.366117,0,0,5.376,0,55.48,13.06,28.64
"2023-07-05 18:30:00",90,-5.874,-6.013667,0,0,3.558,0,55.46,13.14,28.24
"2023-07-05 18:35:00",91,-4.593,-5.1277,0,0,2.993,0,55.49,13.05,27.87
"2023-07-05 18:40:00",92,-4.593,-4.62065,0,0,2.765,0,55.48,13.09,27.5
"2023-07-05 18:45:00",93,-5.045,-4.778783,0,0,2.666,0,55.48,13.02,27.2
"2023-07-05 18:50:00",94,-2.46,-3.278567,0,0,2.613,0,55.5,13.01,26.93
"2023-07-05 18:55:00",95,-3.991,-3.407867,0,0,2.594,0,55.49,13.09,26.72
"2023-07-05 19:00:00",96,-3.112,-3.100733,0,0,2.583,0,55.48,13.08,26.59
"2023-07-05 19:05:00",97,-5.397,-5.036016,0,0,2.59,0,55.46,13.1,26.48
"2023-07-05 19:10:00",98,-5.422,-6.058483,0,0,2.6,0,55.46,13,26.35
"2023-07-05 19:15:00",99,-4.694,-6.03795,0,0,2.606,0,55.46,13.01,26.16
"2023-07-05 19:20:00",100,-4.694,-4.670833,0,0,2.61,0,55.48,12.99,25.95
"2023-07-05 19:25:00",101,-3.539,-4.304333,0,0,2.614,0,55.48,13.02,25.73
"2023-07-05 19:30:00",102,-5.798,-4.2525,0,0,2.618,0,55.48,13.11,25.51
"2023-07-05 19:35:00",103,-6.426,-6.227517,0,0,2.614,0,55.48,13.05,25.29
"2023-07-05 19:40:00",104,-6.601,-6.573867,0,0,2.614,0,55.48,12.96,25.08
"2023-07-05 19:45:00",105,-6.501,-6.578883,0,0,2.617,0,55.49,13.09,24.88
"2023-07-05 19:50:00",106,-6.501,-6.424917,0,0,2.618,0,55.5,13.08,24.66
"2023-07-05 19:55:00",107,-5.497,-6.152217,0,0,2.621,0,55.49,13.1,24.46
"2023-07-05 20:00:00",108,-6.175,-5.573184,0,0,2.625,0,55.49,13.01,24.27
"2023-07-05 20:05:00",109,-6.074,-5.761333,0,0,2.629,0,55.49,12.96,24.11
"2023-07-05 20:10:00",110,-5.572,-5.501667,0,0,2.635,0,55.51,13.02,23.94
"2023-07-05 20:15:00",111,-5.447,-5.34725,0,0,2.633,0,55.51,12.99,23.76
"2023-07-05 20:20:00",112,-4.217,-4.826017,0,0,2.63,0,55.51,13.06,23.6
"2023-07-05 20:25:00",113,-6.024,-5.819183,0,0,2.63,0,55.51,13.05,23.48
"2023-07-05 20:30:00",114,-6.275,-5.97145,0,0,2.632,0,55.51,12.98,23.34
"2023-07-05 20:35:00",115,-5.397,-6.037083,0,0,2.632,0,55.53,12.99,23.21
"2023-07-05 20:40:00",116,-6.3,-6.038784,0,0,2.638,0,55.51,13.04,23.07
"2023-07-05 20:45:00",117,-6.25,-6.662167,0,0,2.65,0,55.51,12.99,22.89
"2023-07-05 20:50:00",118,-5.572,-5.854317,0,0,2.651,0,55.51,13.05,22.69
"2023-07-05 20:55:00",119,-5.221,-4.891683,0,0,2.652,0,55.49,13.01,22.47
"2023-07-05 21:00:00",120,-6.175,-5.086233,0,0,2.651,0,55.51,12.94,22.3
"2023-07-05 21:05:00",121,-5.422,-4.830534,0,0,2.656,0,55.49,12.95,22.14
"2023-07-05 21:10:00",122,-4.744,-4.972917,0,0,2.66,0,55.5,12.91,21.96
"2023-07-05 21:15:00",123,-3.966,-4.590117,0,0,2.664,0,55.5,13.01,21.76
"2023-07-05 21:20:00",124,-3.941,-4.278067,0,0,2.669,0,55.5,12.89,21.54
"2023-07-05 21:25:00",125,-4.895,-4.623133,0,0,2.672,0,55.5,12.95,21.29
"2023-07-05 21:30:00",126,-2.334,-3.616117,0,0,2.667,0,55.51,12.9,21.08
"2023-07-05 21:35:00",127,-2.887,-3.092,0,0,2.664,0,55.51,12.99,20.9
"2023-07-05 21:40:00",128,-2.786,-3.516633,0,0,2.663,0,55.51,13.01,20.75
"2023-07-05 21:45:00",129,-4.493,-3.594833,0,0,2.666,0,55.5,12.92,20.65
"2023-07-05 21:50:00",130,-5.823,-4.326533,0,0,2.673,0,55.49,12.89,20.51
"2023-07-05 21:55:00",131,-3.891,-4.443717,0,0,2.673,0,55.5,12.96,20.35
"2023-07-05 22:00:00",132,-3.941,-4.673733,0,0,2.669,0,55.5,12.9,20.2
"2023-07-05 22:05:00",133,-4.97,-4.630633,0,0,2.672,0,55.5,12.9,20.08
"2023-07-05 22:10:00",134,-5.296,-4.649034,0,0,2.668,0,55.49,12.92,19.96
"2023-07-05 22:15:00",135,-2.912,-4.165033,0,0,2.672,0,55.51,12.98,19.82
"2023-07-05 22:20:00",136,-4.443,-3.835467,0,0,2.677,0,55.51,12.99,19.69
"2023-07-05 22:25:00",137,-4.769,-4.52695,0,0,2.677,0,55.5,12.9,19.57
"2023-07-05 22:30:00",138,-4.267,-4.3324,0,0,2.68,0,55.51,12.89,19.41
"2023-07-05 22:35:00",139,-1.983,-3.461833,0,0,2.68,0,55.52,12.85,19.26
"2023-07-05 22:40:00",140,-3.866,-3.0539,0,0,2.68,0,55.52,12.86,19.12
"2023-07-05 22:45:00",141,-3.263,-3.854283,0,0,2.68,0,55.5,12.94,19.01
"2023-07-05 22:50:00",142,-2.661,-3.281983,0,0,2.679,0,55.51,12.9,18.91
"2023-07-05 22:55:00",143,-3.439,-3.691467,0,0,2.681,0,55.49,12.89,18.84
"2023-07-05 23:00:00",144,-5.246,-3.953383,0,0,2.687,0,55.51,12.84,18.75
"2023-07-05 23:05:00",145,-4.92,-5.346034,0,0,2.691,0,55.51,12.86,18.66
"2023-07-05 23:10:00",146,-4.794,-5.064533,0,0,2.687,0,55.54,12.89,18.54
"2023-07-05 23:15:00",147,-5.171,-5.25485,0,0,2.683,0,55.53,12.94,18.44
"2023-07-05 23:20:00",148,-5.597,-5.4351,0,0,2.683,0,55.53,12.85,18.38
"2023-07-05 23:25:00",149,-5.472,-5.521333,0,0,2.686,0,55.53,12.96,18.34
"2023-07-05 23:30:00",150,-5.522,-5.461467,0,0,2.689,0,55.54,12.87,18.24
"2023-07-05 23:35:00",151,-5.623,-5.473617,0,0,2.691,0,55.53,12.88,18.14
"2023-07-05 23:40:00",152,-4.568,-4.9879,0,0,2.696,0,55.53,12.81,18.05
"2023-07-05 23:45:00",153,-5.171,-4.468767,0,0,2.702,0,55.54,12.93,17.95
"2023-07-05 23:50:00",154,-4.267,-4.345,0,0,2.705,0,55.53,12.87,17.81
"2023-07-05 23:55:00",155,-4.669,-3.955017,0,0,2.708,0,55.54,12.89,17.66
"2023-07-06 00:00:00",156,-4.317,-4.4374,0,0,2.709,0,55.52,12.87,17.53
"2023-07-06 00:05:00",157,-3.188,-3.6057,0,0,2.709,0,55.55,12.8,17.37
"2023-07-06 00:10:00",158,-3.539,-3.921983,0,0,2.711,0,55.55,12.92,17.21
"2023-07-06 00:15:00",159,-3.916,-3.73545,0,0,2.714,0,55.56,12.91,17.07
"2023-07-06 00:20:00",160,-3.012,-3.266833,0,0,2.716,0,55.56,12.82,16.91
"2023-07-06 00:25:00",161,-3.74,-2.0352,0,0,2.711,0,55.57,12.87,16.8
"2023-07-06 00:30:00",162,-4.317,-4.4901,0,0,2.71,0,55.56,12.83,16.74
"2023-07-06 00:35:00",163,-3.991,-4.818917,0,0,2.713,0,55.55,12.78,16.68
"2023-07-06 00:40:00",164,-4.719,-4.574584,0,0,2.719,0,55.54,12.79,16.61
"2023-07-06 00:45:00",165,-5.271,-4.918133,0,0,2.724,0,55.53,12.79,16.48
"2023-07-06 00:50:00",166,-5.146,-4.87625,0,0,2.725,0,55.54,12.77,16.34
"2023-07-06 00:55:00",167,-4.669,-4.2964,0,0,2.722,0,55.55,12.78,16.19
"2023-07-06 01:00:00",168,-3.74,-4.217817,0,0,2.721,0,55.55,12.9,16.1
"2023-07-06 01:05:00",169,-2.736,-3.83915,0,0,2.722,0,55.56,12.88,16
"2023-07-06 01:10:00",170,-2.711,-3.635883,0,0,2.721,0,55.57,12.87,15.91
"2023-07-06 01:15:00",171,-3.815,-3.6635,0,0,2.724,0,55.55,12.88,15.84
"2023-07-06 01:20:00",172,-4.167,-3.4898,0,0,2.72,0,55.55,12.85,15.78
"2023-07-06 01:25:00",173,-4.016,-4.601067,0,0,2.725,0,55.54,12.9,15.74
"2023-07-06 01:30:00",174,-4.568,-4.439483,0,0,2.729,0,55.54,12.76,15.65
"2023-07-06 01:35:00",175,-4.518,-4.827267,0,0,2.734,0,55.55,12.87,15.54
"2023-07-06 01:40:00",176,-4.468,-4.18895,0,0,2.737,0,55.54,12.86,15.41
"2023-07-06 01:45:00",177,-2.661,-4.262084,0,0,2.736,0,55.54,12.82,15.27
"2023-07-06 01:50:00",178,-3.112,-3.120417,0,0,2.736,0,55.56,12.89,15.13
"2023-07-06 01:55:00",179,-4.368,-3.996067,0,0,2.735,0,55.56,12.88,15.01
"2023-07-06 02:00:00",180,-4.719,-4.555367,0,0,2.727,0,55.55,12.86,14.91
"2023-07-06 02:05:00",181,-4.819,-4.7671,0,0,2.725,0,55.55,12.87,14.85
"2023-07-06 02:10:00",182,-5.07,-5.028533,0,0,2.726,0,55.54,12.86,14.81
"2023-07-06 02:15:00",183,-5.271,-5.105133,0,0,2.729,0,55.56,12.72,14.76
"2023-07-06 02:20:00",184,-4.945,-4.811817,0,0,2.734,0,55.54,12.86,14.69
"2023-07-06 02:25:00",185,-3.891,-4.06975,0,0,2.738,0,55.55,12.84,14.61
"2023-07-06 02:30:00",186,-2.435,-2.956867,0,0,2.735,0,55.55,12.85,14.51
"2023-07-06 02:35:00",187,-2.711,-2.991117,0,0,2.735,0,55.56,12.83,14.41
"2023-07-06 02:40:00",188,-4.117,-3.320817,0,0,2.736,0,55.55,12.75,14.33
"2023-07-06 02:45:00",189,-2.159,-2.836817,0,0,2.734,0,55.55,12.74,14.25
"2023-07-06 02:50:00",190,-2.937,-2.8589,0,0,2.733,0,55.54,12.8,14.18
"2023-07-06 02:55:00",191,-3.464,-3.173583,0,0,2.732,0,55.56,12.84,14.11
"2023-07-06 03:00:00",192,-3.866,-3.4961,0,0,2.731,0,55.56,12.74,14.04
"2023-07-06 03:05:00",193,-3.263,-3.037667,0,0,2.729,0,55.58,12.82,13.99
"2023-07-06 03:10:00",194,-3.891,-3.9492,0,0,2.731,0,55.57,12.81,13.96
"2023-07-06 03:15:00",195,-4.744,-4.567934,0,0,2.735,0,55.57,12.85,13.92
"2023-07-06 03:20:00",196,-4.543,-4.348317,0,0,2.737,0,55.55,12.78,13.86
"2023-07-06 03:25:00",197,-4.418,-3.989417,0,0,2.738,0,55.57,12.78,13.8
"2023-07-06 03:30:00",198,-4.443,-4.889633,0,0,2.742,0,55.56,12.71,13.71
"2023-07-06 03:35:00",199,-4.543,-4.64485,0,0,2.742,0,55.55,12.83,13.59
"2023-07-06 03:40:00",200,-3.941,-4.427817,0,0,2.739,0,55.55,12.83,13.48
"2023-07-06 03:45:00",201,-4.518,-4.471733,0,0,2.737,0,55.54,12.76,13.39
"2023-07-06 03:50:00",202,-4.995,-4.800917,0,0,2.738,0,55.55,12.72,13.31
"2023-07-06 03:55:00",203,-4.794,-4.522767,0,0,2.742,0,55.56,12.7,13.23
"2023-07-06 04:00:00",204,-3.112,-3.933283,0,0,2.744,0,55.57,12.7,13.12
"2023-07-06 04:05:00",205,-3.84,-4.12735,0,0,2.747,0,55.57,12.8,13.01
"2023-07-06 04:10:00",206,-4.192,-4.0111,0,0,2.747,0,55.59,12.73,12.88
"2023-07-06 04:15:00",207,-4.669,-4.248734,0,0,2.748,0,55.57,12.73,12.79
"2023-07-06 04:20:00",208,-3.037,-3.4982,0,0,2.747,0,55.57,12.69,12.7
"2023-07-06 04:25:00",209,-3.188,-3.37725,0,0,2.746,0,55.58,12.74,12.61
"2023-07-06 04:30:00",210,-4.443,-3.403233,0,0,2.743,0,55.58,12.7,12.55
"2023-07-06 04:35:00",211,-4.895,-3.6546,0,0,2.743,0,55.59,12.8,12.47
"2023-07-06 04:40:00",212,-2.987,-3.993133,0,0,2.747,0,55.58,12.75,12.41
"2023-07-06 04:45:00",213,-4.217,-3.822433,0,0,2.746,0,55.59,12.72,12.34
"2023-07-06 04:50:00",214,-4.719,-4.4228,0,0,2.747,0,55.58,12.73,12.24
"2023-07-06 04:55:00",215,-3.263,-4.0366,0,0,2.745,0,55.58,12.77,12.15
"2023-07-06 05:00:00",216,-3.941,-4.402717,0,0,2.744,0,55.58,12.75,11.89
"2023-07-06 05:05:00",217,-4.794,-3.830767,0,0,2.743,0,55.56,12.68,12.01
"2023-07-06 05:10:00",218,-3.564,-4.182217,0,0,2.743,0,55.58,12.81,11.95
"2023-07-06 05:15:00",219,-4.267,-4.22995,0,0,2.743,0,55.58,12.73,11.89
"2023-07-06 05:20:00",220,-4.267,-4.47425,0,0,2.746,0,55.57,12.67,11.82
"2023-07-06 05:25:00",221,-5.02,-4.432367,0,0,2.746,0,55.59,12.73,11.74
"2023-07-06 05:30:00",222,-4.117,-4.335767,0,0,2.745,0,55.57,12.71,11.64
"2023-07-06 05:35:00",223,-3.966,-3.32665,0,0,2.745,0,55.59,12.69,11.55
"2023-07-06 05:40:00",224,-3.74,-3.693167,0,0,2.747,0,55.57,12.78,11.47
"2023-07-06 05:45:00",225,-4.568,-3.611967,0,0,2.746,0,55.57,12.78,11.39
"2023-07-06 05:50:00",226,-4.418,-4.557,0,0,2.743,0,55.59,12.66,11.3
"2023-07-06 05:55:00",227,-4.744,-4.524384,0,0,2.744,0,55.58,12.79,11.23
"2023-07-06 06:00:00",228,-4.091,-4.449133,0,0,2.749,0,55.58,12.74,11.18
"2023-07-06 06:05:00",229,-4.619,-4.249516,0,0,2.765,0,55.59,12.73,11.13
"2023-07-06 06:10:00",230,-3.238,-3.900617,0,0,2.803,0,55.58,12.7,11.08
"2023-07-06 06:15:00",231,-3.665,-3.661867,0,0,2.896,0,55.58,12.75,11.01
"2023-07-06 06:20:00",232,-3.941,-4.3178,0,0,3.066,0,55.59,12.77,10.94
"2023-07-06 06:25:00",233,-3.589,-3.772633,0,0,3.503,0,55.58,12.79,10.88
"2023-07-06 06:30:00",234,-2.636,-2.93595,0,0,5.108,0,55.58,12.79,10.8
"2023-07-06 06:35:00",235,-1.832,-2.6782,0,0,9.33,0,55.59,12.76,10.71
"2023-07-06 06:40:00",236,-3.037,-2.77195,0,0,12.73,0,55.6,12.78,10.63
"2023-07-06 06:45:00",237,-2.636,-2.0553,0,0,12.73,0,55.59,12.73,10.56
"2023-07-06 06:50:00",238,0.151,-0.94255,0,0,12.74,0,55.6,12.64,10.47
"2023-07-06 06:55:00",239,1.908,1.1534,0,0,12.74,0,55.6,12.72,10.4
"2023-07-06 07:00:00",240,3.163,2.533533,0,0,12.75,0,55.6,12.81,10.36
"2023-07-06 07:05:00",241,6.15,4.768217,0,0,12.76,0,55.59,12.83,10.3
"2023-07-06 07:10:00",242,8.233,7.177533,0,0,12.78,0,55.6,12.78,10.25
"2023-07-06 07:15:00",243,11.998,9.6508,0,0,12.8,0,55.6,12.78,10.21
"2023-07-06 07:20:00",244,32.38,16.55643,0,0,12.89,0,55.6,12.8,10.23
"2023-07-06 07:25:00",245,75.026,63.24998,0,0,13.61,0,55.61,13.65,10.39
"2023-07-06 07:30:00",246,91.316,82.75282,0,0,14.15,0,55.6,14.11,10.74
"2023-07-06 07:35:00",247,107.481,99.25698,0,0,15.03,0,55.59,14.45,11.28
"2023-07-06 07:40:00",248,125.98,118.0741,0,0,15.35,0,55.6,14.59,11.86
"2023-07-06 07:45:00",249,140.865,133.1337,0,0,15.8,0,55.6,14.52,12.36
"2023-07-06 07:50:00",250,155.398,148.5548,0,0,15.79,0,55.59,14.53,12.93
"2023-07-06 07:55:00",251,174.324,164.8283,0,0,16.13,0,55.58,14.52,13.48
"2023-07-06 08:00:00",252,187.502,179.9817,0,0,16.1,0,55.58,14.38,14.05
"2023-07-06 08:05:00",253,201.91,195.0317,0,0,16.2,0,55.56,14.31,14.63
"2023-07-06 08:10:00",254,219.455,210.7464,0,0,16.26,0,55.57,14.48,15.21
"2023-07-06 08:15:00",255,236.599,227.2422,0,0,16.36,0,55.58,14.47,15.79
"2023-07-06 08:20:00",256,255.073,246.12,0,0,16.33,0,55.56,14.29,16.35
"2023-07-06 08:25:00",257,273.322,265.1521,0,0,16.32,0,55.54,14.37,16.9
"2023-07-06 08:30:00",258,285.194,279.7202,0,0,16.33,0,55.56,14.3,17.59
"2023-07-06 08:35:00",259,305.752,295.5149,0,0,16.35,0,55.55,14.27,18.07
"2023-07-06 08:40:00",260,316.369,310.8564,0,0,16.32,0,55.55,14.37,18.36
"2023-07-06 08:45:00",261,336.751,327.9935,0,0,16.34,0,55.53,14.26,18.77
"2023-07-06 08:50:00",262,355.175,344.5891,0,0,16.36,0,55.53,14.29,19.25
"2023-07-06 08:55:00",263,372.695,363.6716,0,0,16.32,0,55.53,14.28,19.54
"2023-07-06 09:00:00",264,389.965,380.9594,0,0,16.39,0,55.51,14.23,19.67
"2023-07-06 09:05:00",265,408.414,401.103,0,0,16.35,0,55.52,14.31,20.14
"2023-07-06 09:10:00",266,424.629,416.1304,0,0,16.33,0,55.52,14.22,20.31
"2023-07-06 09:15:00",267,444.759,433.7909,0,0,16.39,0,55.52,14.2,20.79
"2023-07-06 09:20:00",268,459.895,452.2335,0,0,16.41,0,55.49,14.26,20.97
"2023-07-06 09:25:00",269,477.867,469.0222,0,0,16.41,0,55.52,14.18,21.27
"2023-07-06 09:30:00",270,492.25,486.3391,0,0,16.37,0,55.5,14.2,21.5
"2023-07-06 09:35:00",271,503.646,499.4066,0,0,16.42,0,55.49,14.32,21.76
"2023-07-06 09:40:00",272,516.824,514.6683,0,0,16.37,0,55.47,14.13,21.98
"2023-07-06 09:45:00",273,535.448,526.6279,0,0,16.43,0,55.46,14.22,22.18
"2023-07-06 09:50:00",274,550.208,542.8999,0,0,16.37,0,55.5,14.15,22.48
"2023-07-06 09:55:00",275,568.682,561.5146,0,0,16.35,0,55.46,14.14,22.46
"2023-07-06 10:00:00",276,582.613,575.6462,0,0,16.32,0,55.51,14.2,22.61
"2023-07-06 10:05:00",277,596.092,593.2352,0,0,16.35,0,55.5,14.22,22.91
"2023-07-06 10:10:00",278,615.269,605.002,0,0,16.36,0,55.48,14.17,22.82
"2023-07-06 10:15:00",279,631.609,623.274,0,0,16.34,0,55.48,14.21,22.97
"2023-07-06 10:20:00",280,639.466,635.4804,0,0,16.31,0,55.5,14.09,23.13
"2023-07-06 10:25:00",281,649.481,645.2296,0,0,16.36,0,55.48,14.23,23.32
