"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-07-05 12:35:00",22,767.519,771.4377,0,0,15.98,0,65.62,13.82,33.18
"2023-07-05 12:40:00",23,776.081,771.2639,0,0,16.02,0,65.6,13.67,33.42
"2023-07-05 12:45:00",24,771.137,769.9158,0,0,15.99,0,65.6,13.67,33.59
"2023-07-05 12:50:00",25,782.58,778.4099,0,0,16,0,65.62,13.74,33.9
"2023-07-05 12:55:00",26,784.542,783.313,0,0,16.01,0,65.65,13.8,33.89
"2023-07-05 13:00:00",27,779.751,779.9354,0,0,16.02,0,65.6,13.69,34.05
"2023-07-05 13:05:00",28,780.516,780.1619,0,0,16,0,65.56,13.7,34.32
"2023-07-05 13:10:00",29,780.388,776.3545,0,0,16.01,0,65.6,13.71,34.52
"2023-07-05 13:15:00",30,779.879,777.3225,0,0,16,0,65.63,13.8,34.53
"2023-07-05 13:20:00",31,756.764,763.743,0,0,16.01,0,65.59,13.83,34.65
"2023-07-05 13:25:00",32,762.498,761.8878,0,0,15.98,0,65.56,13.65,34.98
"2023-07-05 13:30:00",33,761.606,762.7087,0,0,15.97,0,65.59,13.73,34.89
"2023-07-05 13:35:00",34,758.675,760.8943,0,0,16.02,0,65.65,13.8,34.82
"2023-07-05 13:40:00",35,743.002,750.5696,0,0,15.86,0,65.63,13.56,35.15
"2023-07-05 13:45:00",36,732.35,735.0822,0,0,15.89,0,65.59,13.58,35.35
"2023-07-05 13:50:00",37,721.341,725.4886,0,0,15.92,0,65.63,13.63,35.35
"2023-07-05 13:55:00",38,723.66,719.6738,0,0,15.92,0,65.58,13.63,35.47
"2023-07-05 14:00:00",39,714.026,721.0997,0,0,15.9,0,65.59,13.72,35.61
"2023-07-05 14:05:00",40,701.717,709.111,0,0,15.97,0,65.53,13.76,35.73
"2023-07-05 14:10:00",41,697.563,697.4577,0,0,15.98,0,65.61,13.72,35.84
"2023-07-05 14:15:00",42,683.725,693.8932,0,0,15.95,0,65.56,13.77,35.97
"2023-07-05 14:20:00",43,671.187,680.3965,0,0,15.99,0,65.6,13.68,36.04
"2023-07-05 14:25:00",44,668.995,667.6373,0,0,15.95,0,65.65,13.75,35.96
"2023-07-05 14:30:00",45,654.647,663.5361,0,0,15.94,0,65.67,13.62,36.06
"2023-07-05 14:35:00",46,649.729,650.5601,0,0,15.86,0,65.62,13.52,36.2
"2023-07-05 14:40:00",47,624.244,638.1411,0,0,15.87,0,65.63,13.65,36.37
"2023-07-05 14:45:00",48,615.962,621.5243,0,0,15.89,0,65.59,13.65,36.59
"2023-07-05 14:50:00",49,600.85,609.5066,0,0,15.89,0,65.58,13.68,36.88
"2023-07-05 14:55:00",50,586.935,593.3588,0,0,15.89,0,65.6,13.63,37.13
"2023-07-05 15:00:00",51,564.891,576.6923,0,0,15.88,0,65.62,13.58,37.16
"2023-07-05 15:05:00",52,550.467,557.2913,0,0,15.9,0,65.51,13.73,37.19
"2023-07-05 15:10:00",53,546.848,548.9282,0,0,15.89,0,65.57,13.7,36.87
"2023-07-05 15:15:00",54,532.831,541.1404,0,0,15.87,0,65.62,13.57,36.74
"2023-07-05 15:20:00",55,505.18,517.1569,0,0,15.88,0,65.61,13.71,36.74
"2023-07-05 15:25:00",56,488.972,496.6143,0,0,15.88,0,65.55,13.72,36.83
"2023-07-05 15:30:00",57,472.025,480.0769,0,0,15.9,0,65.59,13.6,36.88
"2023-07-05 15:35:00",58,458.977,465.0049,0,0,15.84,0,65.61,13.69,36.94
"2023-07-05 15:40:00",59,440.781,450.2574,0,0,15.84,0,65.65,13.55,36.81
"2023-07-05 15:45:00",60,426.892,433.518,0,0,15.9,0,65.63,13.67,36.76
"2023-07-05 15:50:00",61,408.849,419.3807,0,0,15.87,0,65.61,13.53,36.44
"2023-07-05 15:55:00",62,394.017,400.7159,0,0,15.82,0,65.63,13.68,36.49
"2023-07-05 16:00:00",63,384.027,389.368,0,0,15.84,0,65.58,13.66,36.24
"2023-07-05 16:05:00",64,366.876,370.8085,0,0,15.87,0,65.6,13.62,36.26
"2023-07-05 16:10:00",65,339.352,351.7346,0,0,15.87,0,65.53,13.73,36.44
"2023-07-05 16:15:00",66,322.38,330.3054,0,0,15.75,0,65.55,13.53,36.43
"2023-07-05 16:20:00",67,307.548,315.0147,0,0,15.71,0,65.61,13.4,36.46
"2023-07-05 16:25:00",68,290.932,301.1651,0,0,15.77,0,65.59,13.62,36.63
"2023-07-05 16:30:00",69,271.462,280.9321,0,0,15.74,0,65.58,13.56,36.66
"2023-07-05 16:35:00",70,253.75,261.6232,0,0,15.71,0,65.58,13.54,36.6
"2023-07-05 16:40:00",71,237.771,247.1327,0,0,15.72,0,65.59,13.5,36.72
"2023-07-05 16:45:00",72,221.869,228.7643,0,0,15.82,0,65.59,13.72,36.5
"2023-07-05 16:50:00",73,202.5,212.0036,0,0,15.75,0,65.63,13.66,36.35
"2023-07-05 16:55:00",74,183.056,191.2026,0,0,15.77,0,65.61,13.6,36.16
"2023-07-05 17:00:00",75,166.644,174.8785,0,0,15.11,0,65.61,13.55,35.85
"2023-07-05 17:05:00",76,91.77,147.0129,0,0,15.11,0,65.62,13.67,35.7
"2023-07-05 17:10:00",77,76.81,78.24482,0,0,14.7,0,65.6,13.65,35.26
"2023-07-05 17:15:00",78,96.23,80.97083,0,0,14.68,0,65.56,13.53,34.62
"2023-07-05 17:20:00",79,97.708,104.448,0,0,14.72,0,65.63,13.53,34.06
"2023-07-05 17:25:00",80,89.374,96.64598,0,0,14.49,0,65.62,13.76,33.53
"2023-07-05 17:30:00",81,50.918,77.06915,0,0,14.13,0,65.63,13.71,32.98
"2023-07-05 17:35:00",82,30.352,36.06908,0,0,13.74,0,65.58,13.72,32.43
"2023-07-05 17:40:00",83,24.949,30.60272,0,0,13.5,0,65.62,13.36,31.92
"2023-07-05 17:45:00",84,14.577,18.2032,0,0,13.36,0,65.62,13.39,31.43
"2023-07-05 17:50:00",85,9.404,11.7645,0,0,13.28,0,65.62,13.17,30.96
"2023-07-05 17:55:00",86,5.173,7.176434,0,0,13.24,0,65.58,13.16,30.52
"2023-07-05 18:00:00",87,1.555,3.0955,0,0,13.21,0,65.64,13.18,30.08
"2023-07-05 18:05:00",88,-1.198,-0.06756667,0,0,13.18,0,65.64,13.08,29.65
"2023-07-05 18:10:00",89,-3.109,-2.459233,0,0,13.17,0,65.63,13.19,29.22
"2023-07-05 18:15:00",90,-3.211,-2.8776,0,0,13.15,0,65.6,13.11,28.79
"2023-07-05 18:20:00",91,-4.969,-3.668433,0,0,13.14,0,65.65,13.17,28.38
"2023-07-05 18:25:00",92,-5.505,-5.536967,0,0,8.38,0,65.64,13.17,28
"2023-07-05 18:30:00",93,-4.944,-4.606266,0,0,5.564,0,65.66,13.11,27.61
"2023-07-05 18:35:00",94,-6.397,-5.090117,0,0,4.756,0,65.66,13.05,27.25
"2023-07-05 18:40:00",95,-4.179,-5.322883,0,0,4.388,0,65.64,13.02,26.89
"2023-07-05 18:45:00",96,-4.358,-4.8587,0,0,4.227,0,65.67,12.98,26.59
"2023-07-05 18:50:00",97,-2.396,-3.428983,0,0,4.148,0,65.63,13.03,26.1
"2023-07-05 18:55:00",98,-2.701,-2.36795,0,0,4.114,0,65.62,13.06,26.12
"2023-07-05 19:00:00",99,-3.746,-2.956217,0,0,4.101,0,65.67,13.02,25.96
"2023-07-05 19:05:00",100,-5.632,-4.976267,0,0,4.104,0,65.67,12.98,25.84
"2023-07-05 19:10:00",101,-5.046,-5.948534,0,0,4.115,0,65.66,12.97,25.69
"2023-07-05 19:15:00",102,-5.632,-5.7999,0,0,4.119,0,65.66,13.06,25.5
"2023-07-05 19:20:00",103,-4.664,-4.95125,0,0,4.12,0,65.63,12.95,25.26
"2023-07-05 19:25:00",104,-3.644,-3.606067,0,0,4.121,0,65.62,13.07,25.04
"2023-07-05 19:30:00",105,-2.676,-3.7543,0,0,4.123,0,65.67,12.96,24.84
"2023-07-05 19:35:00",106,-5.785,-5.320433,0,0,4.122,0,65.65,13.09,24.63
"2023-07-05 19:40:00",107,-5.709,-5.418467,0,0,4.123,0,65.68,13.08,24.44
"2023-07-05 19:45:00",108,-5.556,-5.644417,0,0,4.124,0,65.67,13.02,24.22
"2023-07-05 19:50:00",109,-5.199,-5.32965,0,0,4.126,0,65.67,13.05,24.02
"2023-07-05 19:55:00",110,-4.893,-5.215483,0,0,4.127,0,65.67,12.98,23.82
"2023-07-05 20:00:00",111,-5.326,-4.978766,0,0,4.131,0,65.59,13,23.65
"2023-07-05 20:05:00",112,-6.065,-5.46265,0,0,4.135,0,65.63,12.99,23.48
"2023-07-05 20:10:00",113,-5.046,-5.697517,0,0,4.138,0,65.6,13.02,23.29
"2023-07-05 20:15:00",114,-4.842,-4.701083,0,0,4.13,0,65.68,12.94,23.12
"2023-07-05 20:20:00",115,-3.746,-4.280983,0,0,4.126,0,65.68,12.89,23.01
"2023-07-05 20:25:00",116,-5.53,-5.35385,0,0,4.13,0,65.67,12.88,22.91
"2023-07-05 20:30:00",117,-5.734,-5.226083,0,0,4.133,0,65.66,13.04,22.82
"2023-07-05 20:35:00",118,-4.969,-5.250683,0,0,4.133,0,65.68,12.9,22.69
"2023-07-05 20:40:00",119,-5.658,-5.304683,0,0,4.14,0,65.67,13.05,22.56
"2023-07-05 20:45:00",120,-5.352,-6.172733,0,0,4.15,0,65.67,12.92,22.38
"2023-07-05 20:50:00",121,-3.797,-4.34425,0,0,4.151,0,65.63,13.04,22.16
"2023-07-05 20:55:00",122,-4.23,-4.127666,0,0,4.154,0,65.6,13.02,22.03
"2023-07-05 21:00:00",123,-6.244,-4.49205,0,0,4.152,0,65.6,12.88,21.72
"2023-07-05 21:05:00",124,-4.842,-5.351317,0,0,4.157,0,65.62,12.88,21.55
"2023-07-05 21:10:00",125,-5.199,-4.829733,0,0,4.159,0,65.66,13.01,21.35
"2023-07-05 21:15:00",126,-4.715,-4.745266,0,0,4.163,0,65.66,12.95,21.14
"2023-07-05 21:20:00",127,-2.931,-4.346384,0,0,4.165,0,65.66,12.94,20.91
"2023-07-05 21:25:00",128,-4.485,-3.761917,0,0,4.167,0,65.66,12.93,20.69
"2023-07-05 21:30:00",129,-2.676,-3.340217,0,0,4.164,0,65.66,12.91,20.47
"2023-07-05 21:35:00",130,-1.988,-3.132517,0,0,4.163,0,65.66,13,20.3
"2023-07-05 21:40:00",131,-2.701,-2.8518,0,0,4.162,0,65.68,12.84,20.16
"2023-07-05 21:45:00",132,-4.205,-3.231917,0,0,4.164,0,65.67,12.94,20.03
"2023-07-05 21:50:00",133,-3.568,-3.824733,0,0,4.168,0,65.66,12.9,19.89
"2023-07-05 21:55:00",134,-2.778,-3.217833,0,0,4.167,0,65.66,12.99,19.75
"2023-07-05 22:00:00",135,-2.752,-3.090467,0,0,4.165,0,65.66,12.85,19.62
"2023-07-05 22:05:00",136,-4.052,-3.60775,0,0,4.166,0,65.6,12.98,19.49
"2023-07-05 22:10:00",137,-3.874,-3.933633,0,0,4.164,0,65.6,12.95,19.37
"2023-07-05 22:15:00",138,-3.16,-3.82905,0,0,4.168,0,65.6,12.95,19.24
"2023-07-05 22:20:00",139,-2.854,-3.49345,0,0,4.17,0,65.6,12.82,19.12
"2023-07-05 22:25:00",140,-2.854,-2.734933,0,0,4.17,0,65.6,12.91,18.98
"2023-07-05 22:30:00",141,-3.313,-3.256483,0,0,4.171,0,65.61,12.97,18.85
"2023-07-05 22:35:00",142,-3.568,-3.42725,0,0,4.172,0,65.62,12.83,18.72
"2023-07-05 22:40:00",143,-4.842,-3.82305,0,0,4.172,0,65.6,12.97,18.58
"2023-07-05 22:45:00",144,-2.217,-4.132333,0,0,4.172,0,65.6,12.96,18.25
"2023-07-05 22:50:00",145,-3.517,-3.0577,0,0,4.171,0,65.62,12.93,18.35
"2023-07-05 22:55:00",146,-3.211,-3.657067,0,0,4.173,0,65.62,12.83,18.27
"2023-07-05 23:00:00",147,-5.071,-4.252067,0,0,4.177,0,65.64,12.93,18.2
"2023-07-05 23:05:00",148,-4.358,-4.724,0,0,4.18,0,65.66,12.87,18.09
"2023-07-05 23:10:00",149,-4.128,-4.041833,0,0,4.177,0,65.64,12.81,17.97
"2023-07-05 23:15:00",150,-4.256,-4.201066,0,0,4.173,0,65.62,12.93,17.87
"2023-07-05 23:20:00",151,-3.874,-4.275383,0,0,4.173,0,65.61,12.82,17.82
"2023-07-05 23:25:00",152,-4.307,-4.46445,0,0,4.177,0,65.61,12.82,17.75
"2023-07-05 23:30:00",153,-4.256,-4.382866,0,0,4.18,0,65.66,12.93,17.66
"2023-07-05 23:35:00",154,-4.689,-4.7003,0,0,4.182,0,65.65,12.81,17.55
"2023-07-05 23:40:00",155,-4.205,-3.98415,0,0,4.186,0,65.6,12.9,17.44
"2023-07-05 23:45:00",156,-4.46,-4.0002,0,0,4.189,0,65.61,12.8,17.33
"2023-07-05 23:50:00",157,-3.619,-3.957783,0,0,4.192,0,65.61,12.84,17.18
"2023-07-05 23:55:00",158,-4.562,-4.19725,0,0,4.194,0,65.6,12.8,17.05
"2023-07-06 00:00:00",159,-4.256,-4.30265,0,0,4.196,0,65.65,12.82,16.9
"2023-07-06 00:05:00",160,-3.44,-2.994783,0,0,4.197,0,65.66,12.78,16.75
"2023-07-06 00:10:00",161,-3.338,-3.75895,0,0,4.196,0,65.66,12.79,16.6
"2023-07-06 00:15:00",162,-2.421,-3.680833,0,0,4.198,0,65.66,12.85,16.46
"2023-07-06 00:20:00",163,-2.421,-2.951533,0,0,4.199,0,65.68,12.76,16.33
"2023-07-06 00:25:00",164,-2.599,-1.760217,0,0,4.196,0,65.66,12.92,16.24
"2023-07-06 00:30:00",165,-3.237,-2.75405,0,0,4.195,0,65.66,12.81,16.17
"2023-07-06 00:35:00",166,-4.893,-4.559583,0,0,4.199,0,65.65,12.75,16.1
"2023-07-06 00:40:00",167,-5.097,-4.915067,0,0,4.204,0,65.65,12.77,16.03
"2023-07-06 00:45:00",168,-4.791,-4.991217,0,0,4.209,0,65.64,12.85,15.92
"2023-07-06 00:50:00",169,-4.715,-4.484983,0,0,4.209,0,65.65,12.77,15.77
"2023-07-06 00:55:00",170,-4.027,-4.036783,0,0,4.205,0,65.65,12.91,15.62
"2023-07-06 01:00:00",171,-4.103,-3.722933,0,0,4.205,0,65.64,12.81,15.51
"2023-07-06 01:05:00",172,-3.976,-4.061883,0,0,4.207,0,65.65,12.74,15.42
"2023-07-06 01:10:00",173,-3.033,-3.142733,0,0,4.207,0,65.66,12.89,15.32
"2023-07-06 01:15:00",174,-3.338,-3.3911,0,0,4.208,0,65.66,12.85,15.24
"2023-07-06 01:20:00",175,-3.67,-3.425983,0,0,4.207,0,65.66,12.75,15.18
"2023-07-06 01:25:00",176,-4.052,-4.1059,0,0,4.211,0,65.66,12.88,15.12
"2023-07-06 01:30:00",177,-3.925,-3.948017,0,0,4.214,0,65.65,12.79,15.03
"2023-07-06 01:35:00",178,-3.364,-4.175633,0,0,4.218,0,65.65,12.76,14.91
"2023-07-06 01:40:00",179,-4.103,-3.910583,0,0,4.22,0,65.67,12.82,14.77
"2023-07-06 01:45:00",180,-3.16,-3.320633,0,0,4.22,0,65.67,12.8,14.64
"2023-07-06 01:50:00",181,-3.16,-2.61645,0,0,4.219,0,65.66,12.72,14.5
"2023-07-06 01:55:00",182,-2.778,-2.892967,0,0,4.219,0,65.67,12.85,14.37
"2023-07-06 02:00:00",183,-3.313,-3.20255,0,0,4.213,0,65.67,12.86,14.27
"2023-07-06 02:05:00",184,-3.925,-3.5487,0,0,4.213,0,65.67,12.76,14.18
"2023-07-06 02:10:00",185,-4.078,-3.6528,0,0,4.212,0,65.68,12.76,14.14
"2023-07-06 02:15:00",186,-3.695,-4.112833,0,0,4.216,0,65.69,12.77,14.07
"2023-07-06 02:20:00",187,-3.695,-3.440867,0,0,4.219,0,65.67,12.71,14
"2023-07-06 02:25:00",188,-3.44,-3.827267,0,0,4.221,0,65.67,12.77,13.91
"2023-07-06 02:30:00",189,-2.982,-2.339517,0,0,4.219,0,65.68,12.86,13.83
"2023-07-06 02:35:00",190,-2.421,-2.962567,0,0,4.218,0,65.66,12.74,13.75
"2023-07-06 02:40:00",191,-4.001,-3.443767,0,0,4.219,0,65.67,12.74,13.68
"2023-07-06 02:45:00",192,-2.064,-3.04325,0,0,4.216,0,65.68,12.81,13.62
"2023-07-06 02:50:00",193,-2.676,-2.81475,0,0,4.215,0,65.69,12.69,13.55
"2023-07-06 02:55:00",194,-3.415,-3.037783,0,0,4.214,0,65.69,12.82,13.49
"2023-07-06 03:00:00",195,-3.364,-3.521933,0,0,4.213,0,65.67,12.66,13.44
"2023-07-06 03:05:00",196,-3.568,-3.4374,0,0,4.213,0,65.68,12.83,13.4
"2023-07-06 03:10:00",197,-3.466,-3.565333,0,0,4.214,0,65.69,12.78,13.36
"2023-07-06 03:15:00",198,-3.542,-3.788233,0,0,4.216,0,65.66,12.77,13.29
"2023-07-06 03:20:00",199,-3.084,-3.748333,0,0,4.217,0,65.67,12.74,13.23
"2023-07-06 03:25:00",200,-3.874,-3.657083,0,0,4.218,0,65.67,12.71,13.16
"2023-07-06 03:30:00",201,-4.154,-4.038933,0,0,4.221,0,65.67,12.66,13.07
"2023-07-06 03:35:00",202,-3.695,-4.244817,0,0,4.223,0,65.66,12.69,12.95
"2023-07-06 03:40:00",203,-3.262,-3.543267,0,0,4.22,0,65.67,12.83,12.83
"2023-07-06 03:45:00",204,-3.389,-3.724483,0,0,4.219,0,65.67,12.68,12.74
"2023-07-06 03:50:00",205,-3.313,-3.443817,0,0,4.219,0,65.66,12.67,12.65
"2023-07-06 03:55:00",206,-3.415,-3.250233,0,0,4.221,0,65.67,12.66,12.56
"2023-07-06 04:00:00",207,-3.542,-3.371217,0,0,4.223,0,65.67,12.82,12.45
"2023-07-06 04:05:00",208,-3.976,-3.8337,0,0,4.225,0,65.67,12.77,12.34
"2023-07-06 04:10:00",209,-3.338,-3.197933,0,0,4.225,0,65.67,12.71,12.22
"2023-07-06 04:15:00",210,-3.084,-3.482467,0,0,4.224,0,65.66,12.7,12.12
"2023-07-06 04:20:00",211,-1.274,-2.91795,0,0,4.223,0,65.68,12.66,12.03
"2023-07-06 04:25:00",212,-2.319,-3.399633,0,0,4.221,0,65.67,12.8,11.94
"2023-07-06 04:30:00",213,-3.721,-3.073967,0,0,4.218,0,65.68,12.65,11.88
"2023-07-06 04:35:00",214,-3.313,-3.532567,0,0,4.218,0,65.69,12.7,11.8
"2023-07-06 04:40:00",215,-2.396,-3.433183,0,0,4.22,0,65.67,12.75,11.74
"2023-07-06 04:45:00",216,-2.854,-2.68355,0,0,4.219,0,65.65,12.81,11.66
"2023-07-06 04:50:00",217,-3.823,-3.544017,0,0,4.222,0,65.67,12.68,11.58
"2023-07-06 04:55:00",218,-4.409,-3.682933,0,0,4.22,0,65.67,12.81,11.48
"2023-07-06 05:00:00",219,-2.396,-3.3402,0,0,4.218,0,65.65,12.77,11.39
"2023-07-06 05:05:00",220,-4.536,-3.653583,0,0,4.216,0,65.67,12.69,11.32
"2023-07-06 05:10:00",221,-2.982,-3.296,0,0,4.216,0,65.67,12.74,11.26
"2023-07-06 05:15:00",222,-2.548,-3.280317,0,0,4.216,0,65.66,12.68,11.19
"2023-07-06 05:20:00",223,-3.44,-3.6604,0,0,4.217,0,65.64,12.7,11.12
"2023-07-06 05:25:00",224,-3.848,-3.55845,0,0,4.217,0,65.67,12.68,11.03
"2023-07-06 05:30:00",225,-3.772,-3.786983,0,0,4.215,0,65.67,12.78,10.95
"2023-07-06 05:35:00",226,-3.288,-2.7524,0,0,4.214,0,65.68,12.63,10.86
"2023-07-06 05:40:00",227,-3.135,-3.194567,0,0,4.214,0,65.65,12.79,10.81
"2023-07-06 05:45:00",228,-2.931,-2.952033,0,0,4.213,0,65.65,12.7,10.72
"2023-07-06 05:50:00",229,-3.695,-3.4672,0,0,4.212,0,65.67,12.63,10.65
"2023-07-06 05:55:00",230,-4.205,-4.094983,0,0,4.215,0,65.66,12.65,10.58
"2023-07-06 06:00:00",231,-4.281,-4.171,0,0,4.223,0,65.67,12.75,10.51
"2023-07-06 06:05:00",232,-2.778,-2.9817,0,0,4.245,0,65.65,12.62,10.45
"2023-07-06 06:10:00",233,-2.982,-2.937517,0,0,4.299,0,65.67,12.61,10.38
"2023-07-06 06:15:00",234,-3.517,-2.865333,0,0,4.421,0,65.67,12.69,10.32
"2023-07-06 06:20:00",235,-3.772,-3.73565,0,0,4.663,0,65.67,12.62,10.26
"2023-07-06 06:25:00",236,-3.874,-3.5449,0,0,5.168,0,65.67,12.72,10.19
"2023-07-06 06:30:00",237,-1.784,-2.76635,0,0,7.511,0,65.67,12.6,10.11
"2023-07-06 06:35:00",238,-2.599,-2.308067,0,0,12.72,0,65.68,12.67,10.04
"2023-07-06 06:40:00",239,-2.447,-2.306317,0,0,12.73,0,65.69,12.61,9.98
"2023-07-06 06:45:00",240,-2.09,-1.751233,0,0,12.73,0,65.67,12.69,9.92
"2023-07-06 06:50:00",241,0.663,-0.8315167,0,0,12.73,0,65.68,12.75,9.85
"2023-07-06 06:55:00",242,1.478,1.535917,0,0,12.74,0,65.67,12.69,9.78
"2023-07-06 07:00:00",243,4.46,2.62875,0,0,12.75,0,65.68,12.65,9.74
"2023-07-06 07:05:00",244,6.881,5.229,0,0,12.76,0,65.69,12.66,9.69
"2023-07-06 07:10:00",245,8.486,7.737983,0,0,12.77,0,65.68,12.81,9.65
"2023-07-06 07:15:00",246,11.595,10.00318,0,0,12.8,0,65.65,12.82,9.63
"2023-07-06 07:20:00",247,28.772,16.13432,0,0,12.89,0,65.68,12.76,9.63
"2023-07-06 07:25:00",248,63.074,53.43087,0,0,13.67,0,65.69,13.69,9.8
"2023-07-06 07:30:00",249,76.122,69.07841,0,0,14.25,0,65.7,14.28,10.14
"2023-07-06 07:35:00",250,89.247,82.34779,0,0,15.06,0,65.7,14.54,10.76
"2023-07-06 07:40:00",251,104.614,97.83102,0,0,15.67,0,65.7,14.59,11.32
"2023-07-06 07:45:00",252,116.923,110.5601,0,0,15.88,0,65.66,14.54,11.83
"2023-07-06 07:50:00",253,129.258,123.3602,0,0,16.05,0,65.66,14.59,12.31
"2023-07-06 07:55:00",254,144.013,136.2111,0,0,16.09,0,65.65,14.52,12.89
"2023-07-06 08:00:00",255,156.118,150.6558,0,0,16.3,0,65.66,14.42,13.47
"2023-07-06 08:05:00",256,168.275,162.9823,0,0,16.19,0,65.65,14.41,14.09
"2023-07-06 08:10:00",257,181.603,177.5692,0,0,16.2,0,65.68,14.47,14.74
"2023-07-06 08:15:00",258,199.773,190.3344,0,0,16.26,0,65.65,14.38,15.27
"2023-07-06 08:20:00",259,215.039,207.3517,0,0,16.29,0,65.64,14.3,15.83
"2023-07-06 08:25:00",260,234.152,224.2195,0,0,16.36,0,65.62,14.28,16.35
"2023-07-06 08:30:00",261,246.742,240.9825,0,0,16.33,0,65.64,14.35,16.96
"2023-07-06 08:35:00",262,261.242,253.9677,0,0,16.34,0,65.6,14.21,17.4
"2023-07-06 08:40:00",263,273.322,265.8299,0,0,16.36,0,65.63,14.29,17.95
"2023-07-06 08:45:00",264,293.735,282.8646,0,0,16.38,0,65.69,14.33,18.53
"2023-07-06 08:50:00",265,307.369,300.3628,0,0,16.35,0,65.57,14.3,18.74
"2023-07-06 08:55:00",266,325.107,315.6823,0,0,16.44,0,65.69,14.28,19.02
"2023-07-06 09:00:00",267,343.506,333.341,0,0,16.32,0,65.67,14.19,19.37
"2023-07-06 09:05:00",268,357.931,351.9019,0,0,16.35,0,65.67,14.16,19.69
"2023-07-06 09:10:00",269,371.743,365.6605,0,0,16.36,0,65.69,14.15,20.16
"2023-07-06 09:15:00",270,390.678,380.919,0,0,16.38,0,65.66,14.27,20.44
"2023-07-06 09:20:00",271,406.173,399.2684,0,0,16.43,0,65.59,14.2,20.86
"2023-07-06 09:25:00",272,419.399,413.8451,0,0,16.32,0,65.61,14.08,21.14
"2023-07-06 09:30:00",273,432.957,431.5004,0,0,16.32,0,65.64,14.23,21.55
"2023-07-06 09:35:00",274,453.651,446.4203,0,0,16.36,0,65.64,14.26,21.68
"2023-07-06 09:40:00",275,461.78,459.7614,0,0,16.43,0,65.64,14.17,22.04
"2023-07-06 09:45:00",276,483.187,472.0217,0,0,16.27,0,65.62,13.97,22.16
"2023-07-06 09:50:00",277,493.687,489.5406,0,0,16.24,0,65.72,13.97,22.34
"2023-07-06 09:55:00",278,512.902,504.757,0,0,16.28,0,65.62,14.17,22.52
"2023-07-06 10:00:00",279,523.453,520.574,0,0,16.28,0,65.67,14,22.68
"2023-07-06 10:05:00",280,538.591,537.6899,0,0,16.29,0,65.67,14,22.86
"2023-07-06 10:10:00",281,557.908,548.2299,0,0,16.3,0,65.65,14.1,23
"2023-07-06 10:15:00",282,574.32,566.1115,0,0,16.31,0,65.68,14.01,23.26
